,ds,unique_id,y
241,2001-02-01,2,1423
242,2001-03-01,2,1737
243,2001-04-01,2,1505
244,2001-05-01,2,1505
245,2001-06-01,2,1512
246,2001-07-01,2,1510
247,2001-08-01,2,1511
248,2001-09-01,2,1381
249,2001-10-01,2,1479
250,2001-11-01,2,1467
251,2001-12-01,2,1500
252,2002-01-01,2,1425
253,2002-02-01,2,1304
254,2002-03-01,2,1561
255,2002-04-01,2,1560
256,2002-05-01,2,1523
257,2002-06-01,2,1457
258,2002-07-01,2,1470
259,2002-08-01,2,1506
260,2002-09-01,2,1623
261,2002-10-01,2,1757
262,2002-11-01,2,1471
263,2002-12-01,2,1657
264,2003-01-01,2,1291
265,2003-02-01,2,1355
266,2003-03-01,2,1617
267,2003-04-01,2,1510
268,2003-05-01,2,1458
269,2003-06-01,2,1588
270,2003-07-01,2,1435
271,2003-08-01,2,1373
272,2003-09-01,2,1663
273,2003-10-01,2,1546
274,2003-11-01,2,1374
275,2003-12-01,2,1678
276,2004-01-01,2,1174
277,2004-02-01,2,1239
278,2004-03-01,2,1687
279,2004-04-01,2,1473
280,2004-05-01,2,1307
281,2004-06-01,2,1627
282,2004-07-01,2,1392
283,2004-08-01,2,1496
284,2004-09-01,2,1680
285,2004-10-01,2,1466
286,2004-11-01,2,1442
287,2004-12-01,2,1619
288,2005-01-01,2,1298
289,2005-02-01,2,1271
290,2005-03-01,2,1743
291,2005-04-01,2,1414
292,2005-05-01,2,1391
293,2005-06-01,2,1637
294,2005-07-01,2,1319
295,2005-08-01,2,1470
296,2005-09-01,2,1519
297,2005-10-01,2,1331
298,2005-11-01,2,1424
299,2005-12-01,2,1656
300,2006-01-01,2,1337
301,2006-02-01,2,1237
302,2006-03-01,2,1641
303,2006-04-01,2,1342
304,2006-05-01,2,1434
305,2006-06-01,2,1679
306,2006-07-01,2,1292
307,2006-08-01,2,1633
308,2006-09-01,2,1497
309,2006-10-01,2,1529
310,2006-11-01,2,1467
311,2006-12-01,2,1770
312,2007-01-01,2,1449
313,2007-02-01,2,1393
314,2007-03-01,2,1646
315,2007-04-01,2,1387
316,2007-05-01,2,1600
317,2007-06-01,2,1583
318,2007-07-01,2,1446
319,2007-08-01,2,1661
320,2007-09-01,2,1480
321,2007-10-01,2,2138
322,2007-11-01,2,1421
323,2007-12-01,2,1588
324,2008-01-01,2,1397
325,2008-02-01,2,1329
326,2008-03-01,2,1574
327,2008-04-01,2,1427
328,2008-05-01,2,1614
329,2008-06-01,2,1661
330,2008-07-01,2,1493
331,2008-08-01,2,1451
332,2008-09-01,2,1677
333,2008-10-01,2,1681
334,2008-11-01,2,1400
335,2008-12-01,2,1798
336,2009-01-01,2,1235
337,2009-02-01,2,1362
338,2009-03-01,2,1701
339,2009-04-01,2,1384
340,2009-05-01,2,1366
341,2009-06-01,2,1557
342,2009-07-01,2,1473
343,2009-08-01,2,1347
344,2009-09-01,2,1609
345,2009-10-01,2,1528
346,2009-11-01,2,1426
347,2009-12-01,2,1695
348,2010-01-01,2,1314
349,2010-02-01,2,1401
350,2010-03-01,2,1860
351,2010-04-01,2,1574
352,2010-05-01,2,1416
353,2010-06-01,2,1683
354,2010-07-01,2,1489
355,2010-08-01,2,1609
356,2010-09-01,2,1630
357,2010-10-01,2,1533
358,2010-11-01,2,1583
359,2010-12-01,2,1797
360,2011-01-01,2,1418
361,2011-02-01,2,1444
362,2011-03-01,2,1765
363,2011-04-01,2,1549
364,2011-05-01,2,1535
365,2011-06-01,2,2011
366,2011-07-01,2,1428
367,2011-08-01,2,1657
368,2011-09-01,2,1798
369,2011-10-01,2,1491
370,2011-11-01,2,1555
371,2011-12-01,2,1843
372,2012-01-01,2,1433
373,2012-02-01,2,1550
374,2012-03-01,2,1884
375,2012-04-01,2,1596
376,2012-05-01,2,1608
377,2012-06-01,2,1634
378,2012-07-01,2,1533
379,2012-08-01,2,1726
380,2012-09-01,2,1914
381,2012-10-01,2,1628
382,2012-11-01,2,1686
383,2012-12-01,2,1762
384,2013-01-01,2,1542
385,2013-02-01,2,1582
386,2013-03-01,2,2845
387,2013-04-01,2,1450
388,2013-05-01,2,1547
389,2013-06-01,2,1517
390,2013-07-01,2,1611
391,2013-08-01,2,1597
392,2013-09-01,2,1701
393,2013-10-01,2,1800
394,2013-11-01,2,1574
395,2013-12-01,2,1787
396,2014-01-01,2,1443
397,2014-02-01,2,1524
398,2014-03-01,2,2220
399,2014-04-01,2,1667
400,2014-05-01,2,1686
401,2014-06-01,2,1886
402,2014-07-01,2,1605
403,2014-08-01,2,1568
404,2014-09-01,2,1839
405,2014-10-01,2,1723
406,2014-11-01,2,1494
407,2014-12-01,2,1801
0,1981-01-01,3,251
1,1981-02-01,3,236
2,1981-03-01,3,286
3,1981-04-01,3,252
4,1981-05-01,3,227
5,1981-06-01,3,269
6,1981-07-01,3,250
7,1981-08-01,3,248
8,1981-09-01,3,268
9,1981-10-01,3,293
10,1981-11-01,3,293
11,1981-12-01,3,321
12,1982-01-01,3,230
13,1982-02-01,3,240
14,1982-03-01,3,311
15,1982-04-01,3,264
16,1982-05-01,3,267
17,1982-06-01,3,289
18,1982-07-01,3,312
19,1982-08-01,3,295
20,1982-09-01,3,483
21,1982-10-01,3,170
22,1982-11-01,3,211
23,1982-12-01,3,345
24,1983-01-01,3,210
25,1983-02-01,3,219
26,1983-03-01,3,298
27,1983-04-01,3,280
28,1983-05-01,3,277
29,1983-06-01,3,343
30,1983-07-01,3,251
31,1983-08-01,3,315
32,1983-09-01,3,246
33,1983-10-01,3,325
34,1983-11-01,3,252
35,1983-12-01,3,375
36,1984-01-01,3,189
37,1984-02-01,3,268
38,1984-03-01,3,321
39,1984-04-01,3,271
40,1984-05-01,3,334
41,1984-06-01,3,338
42,1984-07-01,3,234
43,1984-08-01,3,279
44,1984-09-01,3,297
45,1984-10-01,3,316
46,1984-11-01,3,322
47,1984-12-01,3,370
48,1985-01-01,3,248
49,1985-02-01,3,300
50,1985-03-01,3,348
51,1985-04-01,3,298
52,1985-05-01,3,338
53,1985-06-01,3,306
54,1985-07-01,3,321
55,1985-08-01,3,292
56,1985-09-01,3,319
57,1985-10-01,3,352
58,1985-11-01,3,342
59,1985-12-01,3,406
60,1986-01-01,3,272
61,1986-02-01,3,306
62,1986-03-01,3,370
63,1986-04-01,3,303
64,1986-05-01,3,331
65,1986-06-01,3,328
66,1986-07-01,3,352
67,1986-08-01,3,329
68,1986-09-01,3,347
69,1986-10-01,3,390
70,1986-11-01,3,286
71,1986-12-01,3,375
72,1987-01-01,3,294
73,1987-02-01,3,335
74,1987-03-01,3,412
75,1987-04-01,3,380
76,1987-05-01,3,334
77,1987-06-01,3,429
78,1987-07-01,3,388
79,1987-08-01,3,365
80,1987-09-01,3,370
81,1987-10-01,3,397
82,1987-11-01,3,397
83,1987-12-01,3,439
84,1988-01-01,3,375
85,1988-02-01,3,411
86,1988-03-01,3,464
87,1988-04-01,3,385
88,1988-05-01,3,427
89,1988-06-01,3,435
90,1988-07-01,3,367
91,1988-08-01,3,413
92,1988-09-01,3,455
93,1988-10-01,3,484
94,1988-11-01,3,435
95,1988-12-01,3,562
96,1989-01-01,3,445
97,1989-02-01,3,428
98,1989-03-01,3,551
99,1989-04-01,3,503
100,1989-05-01,3,545
101,1989-06-01,3,557
102,1989-07-01,3,470
103,1989-08-01,3,535
104,1989-09-01,3,568
105,1989-10-01,3,573
106,1989-11-01,3,585
107,1989-12-01,3,610
108,1990-01-01,3,504
109,1990-02-01,3,479
110,1990-03-01,3,611
111,1990-04-01,3,581
112,1990-05-01,3,541
113,1990-06-01,3,635
114,1990-07-01,3,566
115,1990-08-01,3,624
116,1990-09-01,3,661
117,1990-10-01,3,710
118,1990-11-01,3,572
119,1990-12-01,3,689
120,1991-01-01,3,567
121,1991-02-01,3,596
122,1991-03-01,3,664
123,1991-04-01,3,685
124,1991-05-01,3,685
125,1991-06-01,3,645
126,1991-07-01,3,629
127,1991-08-01,3,634
128,1991-09-01,3,675
129,1991-10-01,3,773
130,1991-11-01,3,738
131,1991-12-01,3,702
132,1992-01-01,3,602
133,1992-02-01,3,650
134,1992-03-01,3,875
135,1992-04-01,3,737
136,1992-05-01,3,779
137,1992-06-01,3,867
138,1992-07-01,3,798
139,1992-08-01,3,689
140,1992-09-01,3,794
141,1992-10-01,3,757
142,1992-11-01,3,764
143,1992-12-01,3,893
144,1993-01-01,3,694
145,1993-02-01,3,703
146,1993-03-01,3,939
147,1993-04-01,3,799
148,1993-05-01,3,738
149,1993-06-01,3,888
150,1993-07-01,3,821
151,1993-08-01,3,764
152,1993-09-01,3,767
153,1993-10-01,3,770
154,1993-11-01,3,839
155,1993-12-01,3,856
156,1994-01-01,3,694
157,1994-02-01,3,693
158,1994-03-01,3,950
159,1994-04-01,3,819
160,1994-05-01,3,826
161,1994-06-01,3,1063
162,1994-07-01,3,840
163,1994-08-01,3,858
164,1994-09-01,3,1029
165,1994-10-01,3,902
166,1994-11-01,3,950
167,1994-12-01,3,1265
168,1995-01-01,3,756
169,1995-02-01,3,876
170,1995-03-01,3,1185
171,1995-04-01,3,927
172,1995-05-01,3,1334
173,1995-06-01,3,1843
174,1995-07-01,3,755
175,1995-08-01,3,830
176,1995-09-01,3,975
177,1995-10-01,3,852
178,1995-11-01,3,967
179,1995-12-01,3,1198
180,1996-01-01,3,818
181,1996-02-01,3,948
182,1996-03-01,3,1098
183,1996-04-01,3,1014
184,1996-05-01,3,1080
185,1996-06-01,3,1165
186,1996-07-01,3,1119
187,1996-08-01,3,1169
188,1996-09-01,3,1255
189,1996-10-01,3,1250
190,1996-11-01,3,1233
191,1996-12-01,3,1582
192,1997-01-01,3,1070
193,1997-02-01,3,1207
194,1997-03-01,3,1385
195,1997-04-01,3,1320
196,1997-05-01,3,1298
197,1997-06-01,3,1489
198,1997-07-01,3,1359
199,1997-08-01,3,1243
200,1997-09-01,3,1570
201,1997-10-01,3,1556
202,1997-11-01,3,1363
203,1997-12-01,3,1845
204,1998-01-01,3,1073
205,1998-02-01,3,1228
206,1998-03-01,3,1708
207,1998-04-01,3,1420
208,1998-05-01,3,1452
209,1998-06-01,3,1746
210,1998-07-01,3,1532
211,1998-08-01,3,1457
212,1998-09-01,3,1649
213,1998-10-01,3,1536
214,1998-11-01,3,1521
215,1998-12-01,3,2161
216,1999-01-01,3,1256
217,1999-02-01,3,1413
218,1999-03-01,3,1961
219,1999-04-01,3,1605
220,1999-05-01,3,1734
221,1999-06-01,3,1905
222,1999-07-01,3,1711
223,1999-08-01,3,1751
224,1999-09-01,3,1966
225,1999-10-01,3,1805
226,1999-11-01,3,1828
227,1999-12-01,3,2441
228,2000-01-01,3,1510
229,2000-02-01,3,1847
230,2000-03-01,3,2162
231,2000-04-01,3,1618
232,2000-05-01,3,1926
233,2000-06-01,3,2158
234,2000-07-01,3,1696
235,2000-08-01,3,1968
236,2000-09-01,3,2142
237,2000-10-01,3,2009
238,2000-11-01,3,2194
239,2000-12-01,3,2528
240,2001-01-01,3,1904
241,2001-02-01,3,1969
242,2001-03-01,3,2558
243,2001-04-01,3,1914
244,2001-05-01,3,2130
245,2001-06-01,3,2382
246,2001-07-01,3,1963
247,2001-08-01,3,2257
248,2001-09-01,3,2063
249,2001-10-01,3,2211
250,2001-11-01,3,2145
251,2001-12-01,3,2533
252,2002-01-01,3,1969
253,2002-02-01,3,2100
254,2002-03-01,3,2493
255,2002-04-01,3,1986
256,2002-05-01,3,2215
257,2002-06-01,3,2132
258,2002-07-01,3,2120
259,2002-08-01,3,2109
260,2002-09-01,3,2236
261,2002-10-01,3,2242
262,2002-11-01,3,1947
263,2002-12-01,3,2471
264,2003-01-01,3,1856
265,2003-02-01,3,1827
266,2003-03-01,3,2198
267,2003-04-01,3,2057
268,2003-05-01,3,1944
269,2003-06-01,3,2298
270,2003-07-01,3,2063
271,2003-08-01,3,2030
272,2003-09-01,3,2356
273,2003-10-01,3,2193
274,2003-11-01,3,1936
275,2003-12-01,3,2695
276,2004-01-01,3,1696
277,2004-02-01,3,2027
278,2004-03-01,3,2644
279,2004-04-01,3,2202
280,2004-05-01,3,1928
281,2004-06-01,3,2541
282,2004-07-01,3,2250
283,2004-08-01,3,2360
284,2004-09-01,3,2738
285,2004-10-01,3,2312
286,2004-11-01,3,2438
287,2004-12-01,3,3183
288,2005-01-01,3,2085
289,2005-02-01,3,2241
290,2005-03-01,3,3206
291,2005-04-01,3,2620
292,2005-05-01,3,2571
293,2005-06-01,3,3082
294,2005-07-01,3,2403
295,2005-08-01,3,2786
296,2005-09-01,3,3096
297,2005-10-01,3,2641
298,2005-11-01,3,2710
299,2005-12-01,3,3542
300,2006-01-01,3,2279
301,2006-02-01,3,2437
302,2006-03-01,3,3195
303,2006-04-01,3,2404
304,2006-05-01,3,2834
305,2006-06-01,3,3173
306,2006-07-01,3,2734
307,2006-08-01,3,3169
308,2006-09-01,3,3129
309,2006-10-01,3,3037
310,2006-11-01,3,2909
311,2006-12-01,3,3676
312,2007-01-01,3,2804
313,2007-02-01,3,2626
314,2007-03-01,3,3514
315,2007-04-01,3,2688
316,2007-05-01,3,2871
317,2007-06-01,3,3048
318,2007-07-01,3,2758
319,2007-08-01,3,2999
320,2007-09-01,3,2937
321,2007-10-01,3,4106
322,2007-11-01,3,2539
323,2007-12-01,3,2823
324,2008-01-01,3,2499
325,2008-02-01,3,2529
326,2008-03-01,3,2968
327,2008-04-01,3,2641
328,2008-05-01,3,2641
329,2008-06-01,3,3027
330,2008-07-01,3,2695
331,2008-08-01,3,2663
332,2008-09-01,3,3023
333,2008-10-01,3,3154
334,2008-11-01,3,2468
335,2008-12-01,3,3341
336,2009-01-01,3,2344
337,2009-02-01,3,2613
338,2009-03-01,3,3142
339,2009-04-01,3,2508
340,2009-05-01,3,2312
341,2009-06-01,3,3058
342,2009-07-01,3,2435
343,2009-08-01,3,2508
344,2009-09-01,3,2919
345,2009-10-01,3,2765
346,2009-11-01,3,2563
347,2009-12-01,3,3360
348,2010-01-01,3,2129
349,2010-02-01,3,2370
350,2010-03-01,3,3103
351,2010-04-01,3,2718
352,2010-05-01,3,2456
353,2010-06-01,3,3060
354,2010-07-01,3,2563
355,2010-08-01,3,2547
356,2010-09-01,3,2771
357,2010-10-01,3,2370
358,2010-11-01,3,2554
359,2010-12-01,3,3161
360,2011-01-01,3,2427
361,2011-02-01,3,2431
362,2011-03-01,3,3122
363,2011-04-01,3,2506
364,2011-05-01,3,2659
365,2011-06-01,3,2937
366,2011-07-01,3,2334
367,2011-08-01,3,2855
368,2011-09-01,3,3516
369,2011-10-01,3,2614
370,2011-11-01,3,2830
371,2011-12-01,3,3431
372,2012-01-01,3,2603
373,2012-02-01,3,2724
374,2012-03-01,3,3171
375,2012-04-01,3,2772
376,2012-05-01,3,2985
377,2012-06-01,3,3315
378,2012-07-01,3,3104
379,2012-08-01,3,3430
380,2012-09-01,3,3779
381,2012-10-01,3,2933
382,2012-11-01,3,3160
383,2012-12-01,3,3487
384,2013-01-01,3,2975
385,2013-02-01,3,3101
386,2013-03-01,3,5100
387,2013-04-01,3,2568
388,2013-05-01,3,2785
389,2013-06-01,3,3105
390,2013-07-01,3,3021
391,2013-08-01,3,3033
392,2013-09-01,3,3155
393,2013-10-01,3,3155
394,2013-11-01,3,2941
395,2013-12-01,3,3656
396,2014-01-01,3,2982
397,2014-02-01,3,2706
398,2014-03-01,3,3737
399,2014-04-01,3,3182
400,2014-05-01,3,3165
401,2014-06-01,3,3353
402,2014-07-01,3,3406
403,2014-08-01,3,2914
404,2014-09-01,3,3652
405,2014-10-01,3,3177
406,2014-11-01,3,2738
407,2014-12-01,3,4011
0,1981-01-01,4,139
1,1981-02-01,4,175
2,1981-03-01,4,189
3,1981-04-01,4,213
4,1981-05-01,4,231
5,1981-06-01,4,236
6,1981-07-01,4,220
7,1981-08-01,4,177
8,1981-09-01,4,220
9,1981-10-01,4,212
10,1981-11-01,4,207
11,1981-12-01,4,229
12,1982-01-01,4,137
13,1982-02-01,4,188
14,1982-03-01,4,282
15,1982-04-01,4,198
16,1982-05-01,4,190
17,1982-06-01,4,256
18,1982-07-01,4,224
19,1982-08-01,4,209
20,1982-09-01,4,411
21,1982-10-01,4,173
22,1982-11-01,4,185
23,1982-12-01,4,259
24,1983-01-01,4,194
25,1983-02-01,4,198
26,1983-03-01,4,232
27,1983-04-01,4,230
28,1983-05-01,4,237
29,1983-06-01,4,270
30,1983-07-01,4,168
31,1983-08-01,4,225
32,1983-09-01,4,263
33,1983-10-01,4,232
34,1983-11-01,4,224
35,1983-12-01,4,260
36,1984-01-01,4,210
37,1984-02-01,4,223
38,1984-03-01,4,197
39,1984-04-01,4,226
40,1984-05-01,4,248
41,1984-06-01,4,291
42,1984-07-01,4,236
43,1984-08-01,4,227
44,1984-09-01,4,262
45,1984-10-01,4,309
46,1984-11-01,4,254
47,1984-12-01,4,316
48,1985-01-01,4,217
49,1985-02-01,4,272
50,1985-03-01,4,269
51,1985-04-01,4,235
52,1985-05-01,4,306
53,1985-06-01,4,285
54,1985-07-01,4,251
55,1985-08-01,4,236
56,1985-09-01,4,274
57,1985-10-01,4,296
58,1985-11-01,4,227
59,1985-12-01,4,305
60,1986-01-01,4,219
61,1986-02-01,4,234
62,1986-03-01,4,330
63,1986-04-01,4,307
64,1986-05-01,4,264
65,1986-06-01,4,272
66,1986-07-01,4,284
67,1986-08-01,4,304
68,1986-09-01,4,307
69,1986-10-01,4,350
70,1986-11-01,4,277
71,1986-12-01,4,331
72,1987-01-01,4,250
73,1987-02-01,4,327
74,1987-03-01,4,398
75,1987-04-01,4,353
76,1987-05-01,4,314
77,1987-06-01,4,395
78,1987-07-01,4,357
79,1987-08-01,4,307
80,1987-09-01,4,376
81,1987-10-01,4,382
82,1987-11-01,4,352
83,1987-12-01,4,452
84,1988-01-01,4,315
85,1988-02-01,4,363
86,1988-03-01,4,490
87,1988-04-01,4,401
88,1988-05-01,4,393
89,1988-06-01,4,437
90,1988-07-01,4,387
91,1988-08-01,4,359
92,1988-09-01,4,452
93,1988-10-01,4,485
94,1988-11-01,4,473
95,1988-12-01,4,532
96,1989-01-01,4,439
97,1989-02-01,4,480
98,1989-03-01,4,525
99,1989-04-01,4,478
100,1989-05-01,4,528
101,1989-06-01,4,571
102,1989-07-01,4,448
103,1989-08-01,4,550
104,1989-09-01,4,512
105,1989-10-01,4,527
106,1989-11-01,4,535
107,1989-12-01,4,563
108,1990-01-01,4,540
109,1990-02-01,4,536
110,1990-03-01,4,642
111,1990-04-01,4,519
112,1990-05-01,4,540
113,1990-06-01,4,609
114,1990-07-01,4,574
115,1990-08-01,4,564
116,1990-09-01,4,516
117,1990-10-01,4,649
118,1990-11-01,4,496
119,1990-12-01,4,654
120,1991-01-01,4,474
121,1991-02-01,4,525
122,1991-03-01,4,584
123,1991-04-01,4,574
124,1991-05-01,4,576
125,1991-06-01,4,559
126,1991-07-01,4,523
127,1991-08-01,4,548
128,1991-09-01,4,568
129,1991-10-01,4,601
130,1991-11-01,4,592
131,1991-12-01,4,571
132,1992-01-01,4,448
133,1992-02-01,4,419
134,1992-03-01,4,630
135,1992-04-01,4,590
136,1992-05-01,4,525
137,1992-06-01,4,597
138,1992-07-01,4,576
139,1992-08-01,4,513
140,1992-09-01,4,607
141,1992-10-01,4,560
142,1992-11-01,4,541
143,1992-12-01,4,713
144,1993-01-01,4,481
145,1993-02-01,4,544
146,1993-03-01,4,677
147,1993-04-01,4,553
148,1993-05-01,4,535
149,1993-06-01,4,694
150,1993-07-01,4,575
151,1993-08-01,4,579
152,1993-09-01,4,667
153,1993-10-01,4,659
154,1993-11-01,4,652
155,1993-12-01,4,824
156,1994-01-01,4,571
157,1994-02-01,4,558
158,1994-03-01,4,772
159,1994-04-01,4,686
160,1994-05-01,4,680
161,1994-06-01,4,816
162,1994-07-01,4,641
163,1994-08-01,4,742
164,1994-09-01,4,850
165,1994-10-01,4,785
166,1994-11-01,4,735
167,1994-12-01,4,976
168,1995-01-01,4,679
169,1995-02-01,4,709
170,1995-03-01,4,920
171,1995-04-01,4,811
172,1995-05-01,4,1063
173,1995-06-01,4,1980
174,1995-07-01,4,570
175,1995-08-01,4,705
176,1995-09-01,4,826
177,1995-10-01,4,723
178,1995-11-01,4,710
179,1995-12-01,4,979
180,1996-01-01,4,665
181,1996-02-01,4,723
182,1996-03-01,4,848
183,1996-04-01,4,834
184,1996-05-01,4,906
185,1996-06-01,4,959
186,1996-07-01,4,970
187,1996-08-01,4,850
188,1996-09-01,4,1075
189,1996-10-01,4,1048
190,1996-11-01,4,944
191,1996-12-01,4,1242
192,1997-01-01,4,962
193,1997-02-01,4,893
194,1997-03-01,4,1153
195,1997-04-01,4,996
196,1997-05-01,4,972
197,1997-06-01,4,1265
198,1997-07-01,4,1034
199,1997-08-01,4,992
200,1997-09-01,4,1261
201,1997-10-01,4,1343
202,1997-11-01,4,1199
203,1997-12-01,4,1374
204,1998-01-01,4,864
205,1998-02-01,4,1011
206,1998-03-01,4,1179
207,1998-04-01,4,1114
208,1998-05-01,4,1035
209,1998-06-01,4,1320
210,1998-07-01,4,1205
211,1998-08-01,4,1117
212,1998-09-01,4,1338
213,1998-10-01,4,1283
214,1998-11-01,4,1148
215,1998-12-01,4,1670
216,1999-01-01,4,1083
217,1999-02-01,4,1074
218,1999-03-01,4,1428
219,1999-04-01,4,1224
220,1999-05-01,4,1223
221,1999-06-01,4,1480
222,1999-07-01,4,1356
223,1999-08-01,4,1431
224,1999-09-01,4,1552
225,1999-10-01,4,1525
226,1999-11-01,4,1619
227,1999-12-01,4,1893
228,2000-01-01,4,1436
229,2000-02-01,4,1544
230,2000-03-01,4,2125
231,2000-04-01,4,1741
232,2000-05-01,4,2106
233,2000-06-01,4,2277
234,2000-07-01,4,1630
235,2000-08-01,4,1888
236,2000-09-01,4,2075
237,2000-10-01,4,1957
238,2000-11-01,4,2051
239,2000-12-01,4,2472
240,2001-01-01,4,1791
241,2001-02-01,4,1822
242,2001-03-01,4,2464
243,2001-04-01,4,2040
244,2001-05-01,4,2049
245,2001-06-01,4,2329
246,2001-07-01,4,1993
247,2001-08-01,4,2130
248,2001-09-01,4,2043
249,2001-10-01,4,2184
250,2001-11-01,4,1999
251,2001-12-01,4,2223
252,2002-01-01,4,1928
253,2002-02-01,4,1851
254,2002-03-01,4,2224
255,2002-04-01,4,1986
256,2002-05-01,4,2150
257,2002-06-01,4,2197
258,2002-07-01,4,2030
259,2002-08-01,4,1901
260,2002-09-01,4,1980
261,2002-10-01,4,2079
262,2002-11-01,4,1823
263,2002-12-01,4,2512
264,2003-01-01,4,1727
265,2003-02-01,4,1759
266,2003-03-01,4,2113
267,2003-04-01,4,2039
268,2003-05-01,4,1821
269,2003-06-01,4,2255
270,2003-07-01,4,1938
271,2003-08-01,4,2047
272,2003-09-01,4,2600
273,2003-10-01,4,2412
274,2003-11-01,4,2156
275,2003-12-01,4,2982
276,2004-01-01,4,1913
277,2004-02-01,4,2074
278,2004-03-01,4,2506
279,2004-04-01,4,2102
280,2004-05-01,4,2079
281,2004-06-01,4,2663
282,2004-07-01,4,2226
283,2004-08-01,4,2246
284,2004-09-01,4,2623
285,2004-10-01,4,2264
286,2004-11-01,4,2290
287,2004-12-01,4,2734
288,2005-01-01,4,2109
289,2005-02-01,4,2152
290,2005-03-01,4,2817
291,2005-04-01,4,2318
292,2005-05-01,4,2266
293,2005-06-01,4,2786
294,2005-07-01,4,2106
295,2005-08-01,4,2448
296,2005-09-01,4,2767
297,2005-10-01,4,2363
298,2005-11-01,4,2464
299,2005-12-01,4,3209
300,2006-01-01,4,2326
301,2006-02-01,4,2287
302,2006-03-01,4,3040
303,2006-04-01,4,2262
304,2006-05-01,4,2631
305,2006-06-01,4,3030
306,2006-07-01,4,2409
307,2006-08-01,4,2724
308,2006-09-01,4,3111
309,2006-10-01,4,2718
310,2006-11-01,4,2558
311,2006-12-01,4,3070
312,2007-01-01,4,2474
313,2007-02-01,4,2300
314,2007-03-01,4,3023
315,2007-04-01,4,2569
316,2007-05-01,4,2707
317,2007-06-01,4,3021
318,2007-07-01,4,2559
319,2007-08-01,4,3095
320,2007-09-01,4,2738
321,2007-10-01,4,3773
322,2007-11-01,4,2640
323,2007-12-01,4,3190
324,2008-01-01,4,2590
325,2008-02-01,4,2675
326,2008-03-01,4,3017
327,2008-04-01,4,2828
328,2008-05-01,4,2798
329,2008-06-01,4,3210
330,2008-07-01,4,2714
331,2008-08-01,4,2726
332,2008-09-01,4,3181
333,2008-10-01,4,2986
334,2008-11-01,4,2459
335,2008-12-01,4,3426
336,2009-01-01,4,2257
337,2009-02-01,4,2412
338,2009-03-01,4,2794
339,2009-04-01,4,2305
340,2009-05-01,4,2142
341,2009-06-01,4,2740
342,2009-07-01,4,2212
343,2009-08-01,4,2275
344,2009-09-01,4,2713
345,2009-10-01,4,2453
346,2009-11-01,4,2370
347,2009-12-01,4,3209
348,2010-01-01,4,2104
349,2010-02-01,4,2264
350,2010-03-01,4,2873
351,2010-04-01,4,2630
352,2010-05-01,4,2566
353,2010-06-01,4,3189
354,2010-07-01,4,2520
355,2010-08-01,4,2669
356,2010-09-01,4,2930
357,2010-10-01,4,2596
358,2010-11-01,4,2743
359,2010-12-01,4,3734
360,2011-01-01,4,2502
361,2011-02-01,4,2423
362,2011-03-01,4,3364
363,2011-04-01,4,2616
364,2011-05-01,4,2846
365,2011-06-01,4,3402
366,2011-07-01,4,2631
367,2011-08-01,4,2998
368,2011-09-01,4,3927
369,2011-10-01,4,2793
370,2011-11-01,4,2897
371,2011-12-01,4,3722
372,2012-01-01,4,2720
373,2012-02-01,4,2957
374,2012-03-01,4,3559
375,2012-04-01,4,3007
376,2012-05-01,4,3175
377,2012-06-01,4,3818
378,2012-07-01,4,3136
379,2012-08-01,4,3638
380,2012-09-01,4,4193
381,2012-10-01,4,3226
382,2012-11-01,4,3643
383,2012-12-01,4,4252
384,2013-01-01,4,3340
385,2013-02-01,4,3358
386,2013-03-01,4,6577
387,2013-04-01,4,2723
388,2013-05-01,4,3175
389,2013-06-01,4,3821
390,2013-07-01,4,3148
391,2013-08-01,4,3302
392,2013-09-01,4,3553
393,2013-10-01,4,3552
394,2013-11-01,4,3220
395,2013-12-01,4,4193
396,2014-01-01,4,3161
397,2014-02-01,4,2961
398,2014-03-01,4,4404
399,2014-04-01,4,3288
400,2014-05-01,4,3428
401,2014-06-01,4,3877
402,2014-07-01,4,3423
403,2014-08-01,4,3208
404,2014-09-01,4,4179
405,2014-10-01,4,3333
406,2014-11-01,4,2924
407,2014-12-01,4,4338
0,1981-01-01,5,300
1,1981-02-01,5,298
2,1981-03-01,5,379
3,1981-04-01,5,404
4,1981-05-01,5,336
5,1981-06-01,5,374
6,1981-07-01,5,384
7,1981-08-01,5,370
8,1981-09-01,5,361
9,1981-10-01,5,354
10,1981-11-01,5,359
11,1981-12-01,5,425
12,1982-01-01,5,278
13,1982-02-01,5,345
14,1982-03-01,5,430
15,1982-04-01,5,407
16,1982-05-01,5,426
17,1982-06-01,5,423
18,1982-07-01,5,411
19,1982-08-01,5,373
20,1982-09-01,5,617
21,1982-10-01,5,263
22,1982-11-01,5,350
23,1982-12-01,5,360
24,1983-01-01,5,318
25,1983-02-01,5,362
26,1983-03-01,5,442
27,1983-04-01,5,432
28,1983-05-01,5,411
29,1983-06-01,5,448
30,1983-07-01,5,418
31,1983-08-01,5,422
32,1983-09-01,5,410
33,1983-10-01,5,420
34,1983-11-01,5,359
35,1983-12-01,5,427
36,1984-01-01,5,403
37,1984-02-01,5,444
38,1984-03-01,5,503
39,1984-04-01,5,505
40,1984-05-01,5,465
41,1984-06-01,5,529
42,1984-07-01,5,487
43,1984-08-01,5,465
44,1984-09-01,5,383
