,ds,y,unique_id
90510,2000-01-22 06:00:00,-0.2387557372728419,0
90511,2000-01-22 07:00:00,-0.1878344809675738,0
90512,2000-01-22 08:00:00,-0.1740748438157301,0
90513,2000-01-22 09:00:00,-0.1805621641207981,0
90514,2000-01-22 10:00:00,-0.253262313912878,0
90515,2000-01-22 11:00:00,-0.2856132155784235,0
90516,2000-01-22 12:00:00,-0.1815127714380055,0
90517,2000-01-22 13:00:00,-0.1132697755317669,0
90518,2000-01-22 14:00:00,-0.1996983224584453,0
90519,2000-01-22 15:00:00,-0.1697952596696782,0
90520,2000-01-22 16:00:00,-0.0776770213655315,0
90521,2000-01-22 17:00:00,-0.2368498473411155,0
90522,2000-01-22 18:00:00,-0.1588288433690105,0
90523,2000-01-22 19:00:00,-0.2092083349266941,0
90524,2000-01-22 20:00:00,-0.1312276345747088,0
90525,2000-01-22 21:00:00,-0.1944307867714896,0
90526,2000-01-22 22:00:00,-0.3554759181607925,0
90527,2000-01-22 23:00:00,-0.4826825701330295,0
90528,2000-01-23 00:00:00,-0.4296058184535883,0
90529,2000-01-23 01:00:00,-0.3606729864360813,0
90530,2000-01-23 02:00:00,-0.415037350302914,0
90531,2000-01-23 03:00:00,-0.3096743693948852,0
90532,2000-01-23 04:00:00,-0.4448589386822926,0
90533,2000-01-23 05:00:00,-0.406981024678795,0
90534,2000-01-23 06:00:00,-0.4873845421871612,0
90535,2000-01-23 07:00:00,-0.503829698748661,0
90536,2000-01-23 08:00:00,-0.4487068617421536,0
90537,2000-01-23 09:00:00,-0.4898775120963334,0
90538,2000-01-23 10:00:00,-0.4793453153096826,0
90539,2000-01-23 11:00:00,-0.3307815028572703,0
90540,2000-01-23 12:00:00,-0.3553925395238582,0
90541,2000-01-23 13:00:00,-0.2362840743649581,0
90542,2000-01-23 14:00:00,-0.3256263523942241,0
90543,2000-01-23 15:00:00,-0.2400832993632734,0
90544,2000-01-23 16:00:00,-0.0719181073611561,0
90545,2000-01-23 17:00:00,-0.3118907466377694,0
90546,2000-01-23 18:00:00,-0.3603911975210401,0
90547,2000-01-23 19:00:00,-0.2666448650508821,0
90548,2000-01-23 20:00:00,-0.2602849171500932,0
90549,2000-01-23 21:00:00,-0.197141838097953,0
90550,2000-01-23 22:00:00,-0.2378261729597397,0
90551,2000-01-23 23:00:00,-0.2053845769164758,0
90552,2000-01-24 00:00:00,-0.2004138427640361,0
90553,2000-01-24 01:00:00,-0.0635942523216518,0
90554,2000-01-24 02:00:00,-0.0317927427593653,0
90555,2000-01-24 03:00:00,0.0051467977240914,0
90556,2000-01-24 04:00:00,-0.0365555786605644,0
90557,2000-01-24 05:00:00,-0.0816606432017573,0
90558,2000-01-24 06:00:00,-0.1167503976635437,0
90559,2000-01-24 07:00:00,-0.0656301436593596,0
90560,2000-01-24 08:00:00,-0.1011655773754499,0
90561,2000-01-24 09:00:00,-0.0620715339482637,0
90562,2000-01-24 10:00:00,0.1516756993111065,0
90563,2000-01-24 11:00:00,0.223620599723165,0
90564,2000-01-24 12:00:00,0.1686561865340644,0
90565,2000-01-24 13:00:00,0.2719119600970524,0
90566,2000-01-24 14:00:00,0.203913226785192,0
90567,2000-01-24 15:00:00,-0.0202905494111124,0
90568,2000-01-24 16:00:00,-0.1190701255617416,0
90569,2000-01-24 17:00:00,-0.294242305108153,0
90570,2000-01-24 18:00:00,-0.2999694230014686,0
90571,2000-01-24 19:00:00,-0.2681306427823666,0
90572,2000-01-24 20:00:00,-0.0736738472766017,0
90573,2000-01-24 21:00:00,-0.0336137251725252,0
90574,2000-01-24 22:00:00,-0.0521624055361591,0
90575,2000-01-24 23:00:00,0.0359943931358056,0
90576,2000-01-25 00:00:00,-0.1887185770785633,0
90577,2000-01-25 01:00:00,-0.1462852635598504,0
90578,2000-01-25 02:00:00,-0.0545702178151687,0
90579,2000-01-25 03:00:00,-0.196971820611636,0
90580,2000-01-25 04:00:00,-0.0628992342297795,0
90581,2000-01-25 05:00:00,-0.0227596700573601,0
90582,2000-01-25 06:00:00,-0.0620124944417042,0
90583,2000-01-25 07:00:00,0.0074669416130946,0
90584,2000-01-25 08:00:00,0.2337895332322247,0
90585,2000-01-25 09:00:00,0.2285972054148517,0
90586,2000-01-25 10:00:00,0.2305595435034002,0
90587,2000-01-25 11:00:00,0.1615674991990357,0
90588,2000-01-25 12:00:00,0.060426312332653,0
90589,2000-01-25 13:00:00,0.1374172627538122,0
90590,2000-01-25 14:00:00,0.0380671538875443,0
90591,2000-01-25 15:00:00,0.0414170622207291,0
90592,2000-01-25 16:00:00,-0.0104903886778554,0
90593,2000-01-25 17:00:00,0.0384566327645693,0
90594,2000-01-25 18:00:00,0.0679771800168071,0
90595,2000-01-25 19:00:00,0.1649334564409163,0
90596,2000-01-25 20:00:00,0.09743847091135,0
90597,2000-01-25 21:00:00,0.0607071302908779,0
90598,2000-01-25 22:00:00,-0.0432399543164405,0
90599,2000-01-25 23:00:00,-0.0833452848924076,0
90600,2000-01-26 00:00:00,-0.0372807070986817,0
90601,2000-01-26 01:00:00,0.0421462252757216,0
90602,2000-01-26 02:00:00,-0.054284929669613,0
90603,2000-01-26 03:00:00,0.0381041553079142,0
90604,2000-01-26 04:00:00,0.1698575256576178,0
90605,2000-01-26 05:00:00,0.1942152634142261,0
90606,2000-01-26 06:00:00,0.3624733183286101,0
90607,2000-01-26 07:00:00,0.2488470665853918,0
90608,2000-01-26 08:00:00,0.099496889595711,0
90609,2000-01-26 09:00:00,-0.0883248242542879,0
90610,2000-01-26 10:00:00,0.0701120893200591,0
90611,2000-01-26 11:00:00,0.1285374460234589,0
90612,2000-01-26 12:00:00,0.1101252343300675,0
90613,2000-01-26 13:00:00,0.1271095735290428,0
90614,2000-01-26 14:00:00,0.0018497114463009,0
90615,2000-01-26 15:00:00,0.2462399382633534,0
90616,2000-01-26 16:00:00,0.2345380626345408,0
90617,2000-01-26 17:00:00,0.222023735831576,0
90618,2000-01-26 18:00:00,0.2723980246382876,0
90619,2000-01-26 19:00:00,0.2932591453481302,0
90620,2000-01-26 20:00:00,0.2863216332412303,0
90621,2000-01-26 21:00:00,0.1786420243725761,0
90622,2000-01-26 22:00:00,0.207924657648918,0
90623,2000-01-26 23:00:00,0.3753346415315295,0
90624,2000-01-27 00:00:00,0.4723431819938744,0
90625,2000-01-27 01:00:00,0.5844275264584267,0
90626,2000-01-27 02:00:00,0.4748632061694655,0
90627,2000-01-27 03:00:00,0.3284164035266609,0
90628,2000-01-27 04:00:00,0.2829960711640301,0
90629,2000-01-27 05:00:00,0.2602689552764965,0
90630,2000-01-27 06:00:00,0.3436612115959417,0
90631,2000-01-27 07:00:00,0.1400486274648656,0
90632,2000-01-27 08:00:00,0.2789987966644404,0
90633,2000-01-27 09:00:00,0.2352981271400974,0
90634,2000-01-27 10:00:00,0.1690802074313457,0
90635,2000-01-27 11:00:00,0.0509617491621943,0
90636,2000-01-27 12:00:00,-0.1196200929406019,0
90637,2000-01-27 13:00:00,-0.0253410252503503,0
90638,2000-01-27 14:00:00,-0.0154751260064748,0
90639,2000-01-27 15:00:00,-0.1429237033799327,0
90640,2000-01-27 16:00:00,-0.2581392102483011,0
90641,2000-01-27 17:00:00,-0.2659037591524838,0
90642,2000-01-27 18:00:00,-0.0724112307082961,0
90643,2000-01-27 19:00:00,-0.091129242773827,0
90644,2000-01-27 20:00:00,-0.2323306138082549,0
90645,2000-01-27 21:00:00,-0.2336718588360238,0
90646,2000-01-27 22:00:00,-0.2375770299271885,0
90647,2000-01-27 23:00:00,-0.4835079912286268,0
90648,2000-01-28 00:00:00,-0.4405866787575453,0
90649,2000-01-28 01:00:00,-0.4196214639026586,0
90650,2000-01-28 02:00:00,-0.308038681031051,0
90651,2000-01-28 03:00:00,-0.0923392034334114,0
90652,2000-01-28 04:00:00,0.0295512198647054,0
90653,2000-01-28 05:00:00,-0.0002927711772481,0
90654,2000-01-28 06:00:00,-0.1109160849336903,0
90655,2000-01-28 07:00:00,0.1575115038846646,0
90656,2000-01-28 08:00:00,0.147682196897647,0
90657,2000-01-28 09:00:00,0.1343069063991769,0
90658,2000-01-28 10:00:00,0.1184637070482589,0
90659,2000-01-28 11:00:00,0.1264258124202185,0
90660,2000-01-28 12:00:00,0.0993471899858024,0
90661,2000-01-28 13:00:00,0.0320462702991985,0
90662,2000-01-28 14:00:00,-0.0258442508547604,0
90663,2000-01-28 15:00:00,-0.0265351527908842,0
90664,2000-01-28 16:00:00,-0.0782241146251723,0
90665,2000-01-28 17:00:00,-0.1416862814303715,0
90666,2000-01-28 18:00:00,-0.1168746305181446,0
90667,2000-01-28 19:00:00,-0.1306848892084157,0
90668,2000-01-28 20:00:00,0.0327828985706946,0
90669,2000-01-28 21:00:00,-0.2355923721256759,0
90670,2000-01-28 22:00:00,-0.1028824497208622,0
90671,2000-01-28 23:00:00,0.0320143145009868,0
90672,2000-01-29 00:00:00,-0.1785261401899267,0
90673,2000-01-29 01:00:00,-0.1949422855789689,0
90674,2000-01-29 02:00:00,-0.2125921436206511,0
90675,2000-01-29 03:00:00,-0.3320840987303681,0
90676,2000-01-29 04:00:00,-0.3766573576164188,0
90677,2000-01-29 05:00:00,-0.4500492064013598,0
90678,2000-01-29 06:00:00,-0.2298172414188616,0
90679,2000-01-29 07:00:00,-0.1132676779622294,0
90680,2000-01-29 08:00:00,0.0252145993334093,0
90681,2000-01-29 09:00:00,0.0948603458043919,0
90682,2000-01-29 10:00:00,-0.0275308658977701,0
90683,2000-01-29 11:00:00,-0.0772298059359704,0
90684,2000-01-29 12:00:00,-0.0205693692195816,0
90685,2000-01-29 13:00:00,-0.140725213186818,0
90686,2000-01-29 14:00:00,-0.0553528488508973,0
90687,2000-01-29 15:00:00,-0.0738501037816211,0
90688,2000-01-29 16:00:00,-0.1039471741584187,0
90689,2000-01-29 17:00:00,-0.0224564599222277,0
90690,2000-01-29 18:00:00,0.0242155172185989,0
90691,2000-01-29 19:00:00,-0.0143026510851689,0
90692,2000-01-29 20:00:00,0.1030605943597727,0
90693,2000-01-29 21:00:00,-0.0153517978361942,0
90694,2000-01-29 22:00:00,0.0477769426418515,0
90695,2000-01-29 23:00:00,0.1023093741745047,0
90696,2000-01-30 00:00:00,0.0611237928256552,0
90697,2000-01-30 01:00:00,0.0876247157673015,0
90698,2000-01-30 02:00:00,-0.0462491134479588,0
90699,2000-01-30 03:00:00,0.0507784998175271,0
90700,2000-01-30 04:00:00,0.0272104361914754,0
90701,2000-01-30 05:00:00,-0.0277829094795759,0
90702,2000-01-30 06:00:00,0.0798963040520705,0
90703,2000-01-30 07:00:00,0.0014723045925875,0
90704,2000-01-30 08:00:00,-0.1395210555030271,0
90705,2000-01-30 09:00:00,-0.2812318673051147,0
90706,2000-01-30 10:00:00,-0.1925076854400393,0
90707,2000-01-30 11:00:00,-0.3012998521456637,0
90708,2000-01-30 12:00:00,-0.0956904487326609,0
90709,2000-01-30 13:00:00,-0.294314344647767,0
90710,2000-01-30 14:00:00,-0.0952372733539865,0
90711,2000-01-30 15:00:00,-0.064611799298326,0
90712,2000-01-30 16:00:00,-0.0678219305555326,0
90713,2000-01-30 17:00:00,-0.1155316461808743,0
90714,2000-01-30 18:00:00,-0.0640648701275798,0
90715,2000-01-30 19:00:00,-0.0614218533573067,0
90716,2000-01-30 20:00:00,0.055050520180076,0
90717,2000-01-30 21:00:00,0.0609682330282724,0
90718,2000-01-30 22:00:00,0.0699015858716329,0
90719,2000-01-30 23:00:00,0.026550206063084,0
90720,2000-01-31 00:00:00,0.0182006230846689,0
90721,2000-01-31 01:00:00,0.0471607376654079,0
90722,2000-01-31 02:00:00,-0.1285721753667953,0
90723,2000-01-31 03:00:00,-0.2505335000406871,0
90724,2000-01-31 04:00:00,-0.1511537406343469,0
90725,2000-01-31 05:00:00,-0.118951822758118,0
90726,2000-01-31 06:00:00,-0.1254549741175741,0
90727,2000-01-31 07:00:00,-0.1110660833992774,0
90728,2000-01-31 08:00:00,-0.0652013045231826,0
90729,2000-01-31 09:00:00,-0.1126571421018004,0
90730,2000-01-31 10:00:00,-0.1792219004318516,0
90731,2000-01-31 11:00:00,-0.1417151848788983,0
90732,2000-01-31 12:00:00,-0.2253809441525117,0
90733,2000-01-31 13:00:00,-0.1620175741658133,0
90734,2000-01-31 14:00:00,-0.316074177173016,0
90735,2000-01-31 15:00:00,-0.1815511957231501,0
90736,2000-01-31 16:00:00,-0.1161363279095308,0
90737,2000-01-31 17:00:00,-0.0789197216871901,0
90738,2000-01-31 18:00:00,0.0272413488760802,0
90739,2000-01-31 19:00:00,0.1910646584347298,0
90740,2000-01-31 20:00:00,0.2733951990930698,0
90741,2000-01-31 21:00:00,0.0619682560505984,0
90742,2000-01-31 22:00:00,-0.0721862662280315,0
90743,2000-01-31 23:00:00,-0.1274494973747962,0
90744,2000-02-01 00:00:00,-0.1120954426162332,0
90745,2000-02-01 01:00:00,-0.0491199963076976,0
90746,2000-02-01 02:00:00,-0.1167823779922744,0
90747,2000-02-01 03:00:00,-0.0864274637453391,0
90748,2000-02-01 04:00:00,-0.1533230106061375,0
90749,2000-02-01 05:00:00,-0.1991424898447185,0
90750,2000-02-01 06:00:00,-0.3198943505450689,0
90751,2000-02-01 07:00:00,-0.3802282401016524,0
90752,2000-02-01 08:00:00,-0.4773738766531206,0
90753,2000-02-01 09:00:00,-0.5272238142855418,0
90754,2000-02-01 10:00:00,-0.3691372531962036,0
90755,2000-02-01 11:00:00,-0.4271634167597776,0
90756,2000-02-01 12:00:00,-0.1212088686000608,0
90757,2000-02-01 13:00:00,-0.0597561916519658,0
90758,2000-02-01 14:00:00,-0.0352969601172818,0
90759,2000-02-01 15:00:00,-0.117603042123675,0
90760,2000-02-01 16:00:00,-0.0358117499704083,0
90761,2000-02-01 17:00:00,-0.0897943575971449,0
90762,2000-02-01 18:00:00,-0.0686139403728942,0
90763,2000-02-01 19:00:00,0.1942559074912745,0
90764,2000-02-01 20:00:00,0.1652243267696821,0
90765,2000-02-01 21:00:00,0.2636292267212815,0
90766,2000-02-01 22:00:00,0.1669486615365646,0
90767,2000-02-01 23:00:00,0.146754946333212,0
90768,2000-02-02 00:00:00,0.3091595152634418,0
90769,2000-02-02 01:00:00,0.2155468579583209,0
90770,2000-02-02 02:00:00,0.3752370279621816,0
90771,2000-02-02 03:00:00,0.408488518711511,0
90772,2000-02-02 04:00:00,0.3113929892509331,0
90773,2000-02-02 05:00:00,0.3434944642313918,0
90774,2000-02-02 06:00:00,0.4064004627709256,0
90775,2000-02-02 07:00:00,0.4279414127155527,0
90776,2000-02-02 08:00:00,0.2281247994549518,0
90777,2000-02-02 09:00:00,0.1325986019269697,0
90778,2000-02-02 10:00:00,0.0945868781791223,0
90779,2000-02-02 11:00:00,0.0776848474512054,0
90780,2000-02-02 12:00:00,0.1319835724611527,0
90781,2000-02-02 13:00:00,0.1365553153083628,0
90782,2000-02-02 14:00:00,-0.0106346520934835,0
90783,2000-02-02 15:00:00,0.0284485982164611,0
90784,2000-02-02 16:00:00,0.0866623129231972,0
90785,2000-02-02 17:00:00,0.1339751264239815,0
90786,2000-02-02 18:00:00,0.2286556863370455,0
90787,2000-02-02 19:00:00,0.2891823331582314,0
90788,2000-02-02 20:00:00,0.3061821077652519,0
90789,2000-02-02 21:00:00,0.268547325842862,0
90790,2000-02-02 22:00:00,0.0755964999069767,0
90791,2000-02-02 23:00:00,0.1109986718295376,0
90792,2000-02-03 00:00:00,0.120667573362895,0
90793,2000-02-03 01:00:00,0.1357586997461428,0
90794,2000-02-03 02:00:00,-0.0054920278105023,0
90795,2000-02-03 03:00:00,-0.1130484790702783,0
90796,2000-02-03 04:00:00,0.0035716541700398,0
90797,2000-02-03 05:00:00,-0.0007410266326296,0
90798,2000-02-03 06:00:00,0.0674831457678957,0
90799,2000-02-03 07:00:00,0.0635666688041522,0
90800,2000-02-03 08:00:00,0.0601856158733115,0
90801,2000-02-03 09:00:00,0.1479954348835801,0
90802,2000-02-03 10:00:00,0.0815914185734847,0
90803,2000-02-03 11:00:00,0.0830443544102346,0
90804,2000-02-03 12:00:00,0.0285123900987069,0
90805,2000-02-03 13:00:00,-0.0177884716543953,0
90806,2000-02-03 14:00:00,-0.0469268368358197,0
90807,2000-02-03 15:00:00,-0.0200207759888664,0
90808,2000-02-03 16:00:00,-0.0658935605563275,0
90809,2000-02-03 17:00:00,0.0662714080566572,0
90810,2000-02-03 18:00:00,-0.0298164629709588,0
90811,2000-02-03 19:00:00,-0.0455219810899988,0
90812,2000-02-03 20:00:00,-0.0849428888084164,0
90813,2000-02-03 21:00:00,0.0682491885077984,0
90814,2000-02-03 22:00:00,0.081079747308176,0
90815,2000-02-03 23:00:00,0.1761562265242219,0
90816,2000-02-04 00:00:00,0.0099845665681025,0
90817,2000-02-04 01:00:00,0.0356911364982181,0
90818,2000-02-04 02:00:00,0.12108510241074,0
90819,2000-02-04 03:00:00,0.1172049910972084,0
90820,2000-02-04 04:00:00,0.2120325294940227,0
90821,2000-02-04 05:00:00,0.1391004315345833,0
90822,2000-02-04 06:00:00,0.2661251323996829,0
90823,2000-02-04 07:00:00,0.4694024315216396,0
90824,2000-02-04 08:00:00,0.3861783323255098,0
90825,2000-02-04 09:00:00,0.3030102469528816,0
90826,2000-02-04 10:00:00,0.4180476699693635,0
90827,2000-02-04 11:00:00,0.5342001175454985,0
90828,2000-02-04 12:00:00,0.4284941030756218,0
90829,2000-02-04 13:00:00,0.3436260110584739,0
90830,2000-02-04 14:00:00,0.2810849490665758,0
90831,2000-02-04 15:00:00,0.1185314030564906,0
90832,2000-02-04 16:00:00,0.0148130681024217,0
90833,2000-02-04 17:00:00,-0.0870823153830272,0
90834,2000-02-04 18:00:00,-0.1551538403551373,0
90835,2000-02-04 19:00:00,-0.1431069450583017,0
90836,2000-02-04 20:00:00,-0.1053747772988194,0
90837,2000-02-04 21:00:00,0.0602127497124701,0
90838,2000-02-04 22:00:00,-0.0456439293326559,0
90839,2000-02-04 23:00:00,0.0573527034482679,0
90840,2000-02-05 00:00:00,0.0302185486808902,0
90841,2000-02-05 01:00:00,0.0222503228475579,0
90842,2000-02-05 02:00:00,0.0875072397794625,0
90843,2000-02-05 03:00:00,-0.0335156863547135,0
90844,2000-02-05 04:00:00,0.0080768568991628,0
90845,2000-02-05 05:00:00,0.0239143920305521,0
90846,2000-02-05 06:00:00,0.0707680792283118,0
90847,2000-02-05 07:00:00,0.0926081356962624,0
90848,2000-02-05 08:00:00,0.3288773361177256,0
90849,2000-02-05 09:00:00,0.2322156040808214,0
90850,2000-02-05 10:00:00,0.1558943481725575,0
90851,2000-02-05 11:00:00,0.0779908607128254,0
90852,2000-02-05 12:00:00,0.0146440627255174,0
90853,2000-02-05 13:00:00,-0.050559056277686,0
90854,2000-02-05 14:00:00,0.0733985024608376,0
90855,2000-02-05 15:00:00,0.2081090770137393,0
90856,2000-02-05 16:00:00,0.1302235399374178,0
90857,2000-02-05 17:00:00,0.0339656286332532,0
90858,2000-02-05 18:00:00,0.0777106214085682,0
90859,2000-02-05 19:00:00,0.0147172548396143,0
90860,2000-02-05 20:00:00,0.0765387111312039,0
90861,2000-02-05 21:00:00,0.0891771421032135,0
90862,2000-02-05 22:00:00,-0.0713149836068309,0
90863,2000-02-05 23:00:00,0.0905670348868582,0
90864,2000-02-06 00:00:00,0.2610980987077245,0
90865,2000-02-06 01:00:00,0.1737094197885135,0
90866,2000-02-06 02:00:00,0.1175683218160637,0
90867,2000-02-06 03:00:00,0.1343980287069479,0
90868,2000-02-06 04:00:00,0.1544039048349556,0
90869,2000-02-06 05:00:00,0.2048179416187431,0
90870,2000-02-06 06:00:00,0.3853566013335037,0
90871,2000-02-06 07:00:00,0.3291262184507484,0
90872,2000-02-06 08:00:00,0.2163838721518282,0
90873,2000-02-06 09:00:00,0.0568135621351927,0
90874,2000-02-06 10:00:00,-0.0219607980725184,0
90875,2000-02-06 11:00:00,-0.0230774155526462,0
90876,2000-02-06 12:00:00,0.158686112354397,0
90877,2000-02-06 13:00:00,0.0910563712153402,0
90878,2000-02-06 14:00:00,0.104329529257696,0
90879,2000-02-06 15:00:00,0.0922542867246512,0
90880,2000-02-06 16:00:00,0.2018681853969945,0
90881,2000-02-06 17:00:00,0.4343746094446571,0
90882,2000-02-06 18:00:00,0.3378502712081593,0
90883,2000-02-06 19:00:00,0.2551212998355212,0
90884,2000-02-06 20:00:00,0.3340252575588763,0
90885,2000-02-06 21:00:00,0.3688118807656197,0
90886,2000-02-06 22:00:00,0.5166014252626611,0
90887,2000-02-06 23:00:00,0.5233341012689914,0
90888,2000-02-07 00:00:00,0.4350714820633863,0
90889,2000-02-07 01:00:00,0.4506298169262786,0
90890,2000-02-07 02:00:00,0.5164371932919415,0
90891,2000-02-07 03:00:00,0.5468416920824837,0
90892,2000-02-07 04:00:00,0.5428849259849651,0
90893,2000-02-07 05:00:00,0.595263902345384,0
90894,2000-02-07 06:00:00,0.6526670711554128,0
90895,2000-02-07 07:00:00,0.7256162631436242,0
90896,2000-02-07 08:00:00,0.717925625588226,0
90897,2000-02-07 09:00:00,0.629421254997718,0
90898,2000-02-07 10:00:00,0.5811504981412785,0
90899,2000-02-07 11:00:00,0.6436863449779863,0
90900,2000-02-07 12:00:00,0.497624143381464,0
90901,2000-02-07 13:00:00,0.4847290599306078,0
90902,2000-02-07 14:00:00,0.3969222727048109,0
90903,2000-02-07 15:00:00,0.3601045277278116,0
90904,2000-02-07 16:00:00,0.4519392612157603,0
90905,2000-02-07 17:00:00,0.4258552418961746,0
90906,2000-02-07 18:00:00,0.387913372522172,0
90907,2000-02-07 19:00:00,0.213136421171963,0
90908,2000-02-07 20:00:00,0.2664481356574887,0
90909,2000-02-07 21:00:00,0.3043517402058474,0
90910,2000-02-07 22:00:00,0.4902420385158087,0
90911,2000-02-07 23:00:00,0.4104400111689278,0
90912,2000-02-08 00:00:00,0.3913110428184289,0
90913,2000-02-08 01:00:00,0.3771183069076615,0
90914,2000-02-08 02:00:00,0.4971518041932428,0
90915,2000-02-08 03:00:00,0.4379070705352233,0
90916,2000-02-08 04:00:00,0.4220185160587349,0
90917,2000-02-08 05:00:00,0.4406063154245153,0
90918,2000-02-08 06:00:00,0.4152065961976996,0
90919,2000-02-08 07:00:00,0.3290425751228768,0
90920,2000-02-08 08:00:00,0.3155473169004199,0
90921,2000-02-08 09:00:00,0.3913557601963551,0
90922,2000-02-08 10:00:00,0.2495686542356136,0
90923,2000-02-08 11:00:00,0.2379087562267399,0
90924,2000-02-08 12:00:00,0.1441057991101486,0
90925,2000-02-08 13:00:00,0.2491998820916179,0
90926,2000-02-08 14:00:00,0.0719612034040787,0
90927,2000-02-08 15:00:00,0.008872898336512,0
90928,2000-02-08 16:00:00,0.0457067960093129,0
90929,2000-02-08 17:00:00,0.1976885193318156,0
90930,2000-02-08 18:00:00,0.1713446412913353,0
90931,2000-02-08 19:00:00,0.0986902244928819,0
90932,2000-02-08 20:00:00,0.2769369089876527,0
90933,2000-02-08 21:00:00,0.104441828047263,0
90934,2000-02-08 22:00:00,-0.1258829504194714,0
90935,2000-02-08 23:00:00,-0.069293210372191,0
90936,2000-02-09 00:00:00,-0.112569311770233,0
90937,2000-02-09 01:00:00,-0.203435662306281,0
90938,2000-02-09 02:00:00,-0.1122564513457176,0
90939,2000-02-09 03:00:00,-0.0766507348340259,0
90940,2000-02-09 04:00:00,-0.1253935244242962,0
90941,2000-02-09 05:00:00,-0.240884611848956,0
90942,2000-02-09 06:00:00,-0.1295504178360459,0
90943,2000-02-09 07:00:00,-0.0515752582565752,0
90944,2000-02-09 08:00:00,-0.056335318808856,0
90945,2000-02-09 09:00:00,0.1339619126767961,0
90946,2000-02-09 10:00:00,0.0135572447765012,0
90947,2000-02-09 11:00:00,-0.1403509967936227,0
90948,2000-02-09 12:00:00,-0.1955067041023848,0
90949,2000-02-09 13:00:00,-0.1805146353276961,0
