,ds,unique_id,y
1069,2008-12-05,0,343
1070,2008-12-06,0,272
1071,2008-12-07,0,217
1072,2008-12-08,0,249
1073,2008-12-09,0,288
1074,2008-12-10,0,300
1075,2008-12-11,0,267
1076,2008-12-12,0,327
1077,2008-12-13,0,288
1078,2008-12-14,0,219
1079,2008-12-15,0,257
1080,2008-12-16,0,289
1081,2008-12-17,0,291
1082,2008-12-18,0,294
1083,2008-12-19,0,240
1084,2008-12-20,0,258
1085,2008-12-21,0,184
1086,2008-12-22,0,231
1087,2008-12-23,0,256
1088,2008-12-24,0,215
1089,2008-12-25,0,187
1090,2008-12-26,0,286
1091,2008-12-27,0,282
1092,2008-12-28,0,281
1093,2008-12-29,0,233
1094,2008-12-30,0,271
1095,2008-12-31,0,194
1096,2009-01-01,0,463
1097,2009-01-02,0,297
1098,2009-01-03,0,291
1099,2009-01-04,0,218
1100,2009-01-05,0,298
1101,2009-01-06,0,304
1102,2009-01-07,0,288
1103,2009-01-08,0,340
1104,2009-01-09,0,362
1105,2009-01-10,0,248
1106,2009-01-11,0,230
1107,2009-01-12,0,256
1108,2009-01-13,0,344
1109,2009-01-14,0,311
1110,2009-01-15,0,313
1111,2009-01-16,0,297
1112,2009-01-17,0,302
1113,2009-01-18,0,246
1114,2009-01-19,0,213
1115,2009-01-20,0,311
1116,2009-01-21,0,314
1117,2009-01-22,0,310
1118,2009-01-23,0,360
1119,2009-01-24,0,277
1120,2009-01-25,0,211
1121,2009-01-26,0,229
1122,2009-01-27,0,279
1123,2009-01-28,0,250
1124,2009-01-29,0,294
1125,2009-01-30,0,341
1126,2009-01-31,0,268
1127,2009-02-01,0,249
1128,2009-02-02,0,283
1129,2009-02-03,0,248
1130,2009-02-04,0,288
1131,2009-02-05,0,267
1132,2009-02-06,0,307
1133,2009-02-07,0,290
1134,2009-02-08,0,234
1135,2009-02-09,0,265
1136,2009-02-10,0,330
1137,2009-02-11,0,345
1138,2009-02-12,0,344
1139,2009-02-13,0,359
1140,2009-02-14,0,273
1141,2009-02-15,0,270
1142,2009-02-16,0,221
1143,2009-02-17,0,327
1144,2009-02-18,0,262
1145,2009-02-19,0,277
1146,2009-02-20,0,333
1147,2009-02-21,0,280
1148,2009-02-22,0,220
1149,2009-02-23,0,180
1150,2009-02-24,0,312
1151,2009-02-25,0,329
1152,2009-02-26,0,372
1153,2009-02-27,0,339
1154,2009-02-28,0,302
1155,2009-03-01,0,303
1156,2009-03-02,0,180
1157,2009-03-03,0,278
1158,2009-03-04,0,286
1159,2009-03-05,0,352
1160,2009-03-06,0,366
1161,2009-03-07,0,361
1162,2009-03-08,0,275
1163,2009-03-09,0,274
1164,2009-03-10,0,355
1165,2009-03-11,0,348
1166,2009-03-12,0,350
1167,2009-03-13,0,349
1168,2009-03-14,0,312
1169,2009-03-15,0,265
1170,2009-03-16,0,285
1171,2009-03-17,0,304
1172,2009-03-18,0,345
1173,2009-03-19,0,316
1174,2009-03-20,0,325
1175,2009-03-21,0,327
1176,2009-03-22,0,262
1177,2009-03-23,0,258
1178,2009-03-24,0,358
1179,2009-03-25,0,348
1180,2009-03-26,0,285
1181,2009-03-27,0,388
1182,2009-03-28,0,331
1183,2009-03-29,0,221
1184,2009-03-30,0,308
1185,2009-03-31,0,341
1186,2009-04-01,0,384
1187,2009-04-02,0,294
1188,2009-04-03,0,327
1189,2009-04-04,0,321
1190,2009-04-05,0,235
1191,2009-04-06,0,250
1192,2009-04-07,0,322
1193,2009-04-08,0,330
1194,2009-04-09,0,334
1195,2009-04-10,0,306
1196,2009-04-11,0,300
1197,2009-04-12,0,260
1198,2009-04-13,0,260
1199,2009-04-14,0,280
1200,2009-04-15,0,320
1201,2009-04-16,0,296
1202,2009-04-17,0,320
1203,2009-04-18,0,295
1204,2009-04-19,0,254
1205,2009-04-20,0,270
1206,2009-04-21,0,273
1207,2009-04-22,0,334
1208,2009-04-23,0,357
1209,2009-04-24,0,367
1210,2009-04-25,0,313
1211,2009-04-26,0,266
1212,2009-04-27,0,297
1213,2009-04-28,0,350
1214,2009-04-29,0,354
1215,2009-04-30,0,323
1216,2009-05-01,0,404
1217,2009-05-02,0,304
1218,2009-05-03,0,226
1219,2009-05-04,0,269
1220,2009-05-05,0,346
1221,2009-05-06,0,311
1222,2009-05-07,0,325
1223,2009-05-08,0,404
1224,2009-05-09,0,354
1225,2009-05-10,0,297
1226,2009-05-11,0,305
1227,2009-05-12,0,358
1228,2009-05-13,0,367
1229,2009-05-14,0,302
1230,2009-05-15,0,364
1231,2009-05-16,0,289
1232,2009-05-17,0,246
1233,2009-05-18,0,299
1234,2009-05-19,0,316
1235,2009-05-20,0,380
1236,2009-05-21,0,312
1237,2009-05-22,0,363
1238,2009-05-23,0,313
1239,2009-05-24,0,284
1240,2009-05-25,0,252
1241,2009-05-26,0,307
1242,2009-05-27,0,347
1243,2009-05-28,0,281
1244,2009-05-29,0,360
1245,2009-05-30,0,303
1246,2009-05-31,0,281
1247,2009-06-01,0,337
1248,2009-06-02,0,349
1249,2009-06-03,0,308
1250,2009-06-04,0,281
1251,2009-06-05,0,311
1252,2009-06-06,0,323
1253,2009-06-07,0,286
1254,2009-06-08,0,302
1255,2009-06-09,0,325
1256,2009-06-10,0,349
1257,2009-06-11,0,301
1258,2009-06-12,0,345
1259,2009-06-13,0,316
1260,2009-06-14,0,299
1261,2009-06-15,0,273
1262,2009-06-16,0,326
1263,2009-06-17,0,334
1264,2009-06-18,0,263
1265,2009-06-19,0,364
1266,2009-06-20,0,313
1267,2009-06-21,0,264
1268,2009-06-22,0,304
1269,2009-06-23,0,333
1270,2009-06-24,0,302
1271,2009-06-25,0,327
1272,2009-06-26,0,341
1273,2009-06-27,0,337
1274,2009-06-28,0,310
1275,2009-06-29,0,276
1276,2009-06-30,0,330
1277,2009-07-01,0,353
1278,2009-07-02,0,325
1279,2009-07-03,0,338
1280,2009-07-04,0,345
1281,2009-07-05,0,288
1282,2009-07-06,0,262
1283,2009-07-07,0,313
1284,2009-07-08,0,331
1285,2009-07-09,0,282
1286,2009-07-10,0,309
1287,2009-07-11,0,357
1288,2009-07-12,0,267
1289,2009-07-13,0,273
1290,2009-07-14,0,344
1291,2009-07-15,0,368
1292,2009-07-16,0,329
1293,2009-07-17,0,329
1294,2009-07-18,0,336
1295,2009-07-19,0,341
1296,2009-07-20,0,321
1297,2009-07-21,0,320
1298,2009-07-22,0,335
1299,2009-07-23,0,295
1300,2009-07-24,0,320
1301,2009-07-25,0,317
1302,2009-07-26,0,307
1303,2009-07-27,0,315
1304,2009-07-28,0,375
1305,2009-07-29,0,280
1306,2009-07-30,0,349
1307,2009-07-31,0,341
1308,2009-08-01,0,394
1309,2009-08-02,0,289
1310,2009-08-03,0,261
1311,2009-08-04,0,333
1312,2009-08-05,0,349
1313,2009-08-06,0,338
1314,2009-08-07,0,355
1315,2009-08-08,0,286
1316,2009-08-09,0,303
1317,2009-08-10,0,302
1318,2009-08-11,0,321
1319,2009-08-12,0,353
1320,2009-08-13,0,335
1321,2009-08-14,0,313
1322,2009-08-15,0,370
1323,2009-08-16,0,311
1324,2009-08-17,0,295
1325,2009-08-18,0,338
1326,2009-08-19,0,358
1327,2009-08-20,0,341
1328,2009-08-21,0,343
1329,2009-08-22,0,341
1330,2009-08-23,0,297
1331,2009-08-24,0,294
1332,2009-08-25,0,327
1333,2009-08-26,0,310
1334,2009-08-27,0,326
1335,2009-08-28,0,303
1336,2009-08-29,0,305
1337,2009-08-30,0,284
1338,2009-08-31,0,295
1339,2009-09-01,0,406
1340,2009-09-02,0,337
1341,2009-09-03,0,313
1342,2009-09-04,0,392
1343,2009-09-05,0,347
1344,2009-09-06,0,303
1345,2009-09-07,0,283
1346,2009-09-08,0,345
1347,2009-09-09,0,350
1348,2009-09-10,0,304
1349,2009-09-11,0,304
1350,2009-09-12,0,368
1351,2009-09-13,0,286
1352,2009-09-14,0,298
1353,2009-09-15,0,340
1354,2009-09-16,0,344
1355,2009-09-17,0,346
1356,2009-09-18,0,391
1357,2009-09-19,0,291
1358,2009-09-20,0,303
1359,2009-09-21,0,295
1360,2009-09-22,0,325
1361,2009-09-23,0,389
1362,2009-09-24,0,345
1363,2009-09-25,0,323
1364,2009-09-26,0,312
1365,2009-09-27,0,282
1366,2009-09-28,0,299
1367,2009-09-29,0,319
1368,2009-09-30,0,326
1369,2009-10-01,0,360
1370,2009-10-02,0,364
1371,2009-10-03,0,323
1372,2009-10-04,0,278
1373,2009-10-05,0,307
1374,2009-10-06,0,362
1375,2009-10-07,0,329
1376,2009-10-08,0,342
1377,2009-10-09,0,346
1378,2009-10-10,0,305
1379,2009-10-11,0,269
1380,2009-10-12,0,243
1381,2009-10-13,0,345
1382,2009-10-14,0,376
1383,2009-10-15,0,284
1384,2009-10-16,0,316
1385,2009-10-17,0,329
1386,2009-10-18,0,245
1387,2009-10-19,0,259
1388,2009-10-20,0,312
1389,2009-10-21,0,392
1390,2009-10-22,0,347
1391,2009-10-23,0,366
1392,2009-10-24,0,283
1393,2009-10-25,0,273
1394,2009-10-26,0,284
1395,2009-10-27,0,300
1396,2009-10-28,0,299
1397,2009-10-29,0,317
1398,2009-10-30,0,349
1399,2009-10-31,0,317
1400,2009-11-01,0,311
1401,2009-11-02,0,287
1402,2009-11-03,0,305
1403,2009-11-04,0,316
1404,2009-11-05,0,324
1405,2009-11-06,0,349
1406,2009-11-07,0,302
1407,2009-11-08,0,282
1408,2009-11-09,0,261
1409,2009-11-10,0,335
1410,2009-11-11,0,301
1411,2009-11-12,0,299
1412,2009-11-13,0,326
1413,2009-11-14,0,284
1414,2009-11-15,0,288
1415,2009-11-16,0,320
1416,2009-11-17,0,385
1417,2009-11-18,0,338
1418,2009-11-19,0,356
1419,2009-11-20,0,393
1420,2009-11-21,0,335
1421,2009-11-22,0,271
1422,2009-11-23,0,301
1423,2009-11-24,0,336
1424,2009-11-25,0,307
1425,2009-11-26,0,193
1426,2009-11-27,0,330
1427,2009-11-28,0,274
1428,2009-11-29,0,264
1429,2009-11-30,0,250
1430,2009-12-01,0,409
1431,2009-12-02,0,377
1432,2009-12-03,0,294
1433,2009-12-04,0,333
1434,2009-12-05,0,269
1435,2009-12-06,0,245
1436,2009-12-07,0,289
1437,2009-12-08,0,306
1438,2009-12-09,0,312
1439,2009-12-10,0,299
1440,2009-12-11,0,325
1441,2009-12-12,0,313
1442,2009-12-13,0,231
1443,2009-12-14,0,277
1444,2009-12-15,0,328
1445,2009-12-16,0,303
1446,2009-12-17,0,286
1447,2009-12-18,0,329
1448,2009-12-19,0,237
1449,2009-12-20,0,181
1450,2009-12-21,0,221
1451,2009-12-22,0,276
1452,2009-12-23,0,254
1453,2009-12-24,0,218
1454,2009-12-25,0,187
1455,2009-12-26,0,210
1456,2009-12-27,0,252
1457,2009-12-28,0,254
1458,2009-12-29,0,266
1459,2009-12-30,0,281
1460,2009-12-31,0,237
1461,2010-01-01,0,475
1462,2010-01-02,0,265
1463,2010-01-03,0,267
1464,2010-01-04,0,238
1465,2010-01-05,0,306
1466,2010-01-06,0,326
1467,2010-01-07,0,349
1468,2010-01-08,0,360
1469,2010-01-09,0,294
1470,2010-01-10,0,251
1471,2010-01-11,0,273
1472,2010-01-12,0,323
1473,2010-01-13,0,350
1474,2010-01-14,0,352
1475,2010-01-15,0,369
1476,2010-01-16,0,304
1477,2010-01-17,0,257
1478,2010-01-18,0,274
1479,2010-01-19,0,326
1480,2010-01-20,0,347
1481,2010-01-21,0,335
1482,2010-01-22,0,329
1483,2010-01-23,0,343
1484,2010-01-24,0,240
1485,2010-01-25,0,243
1486,2010-01-26,0,309
1487,2010-01-27,0,326
1488,2010-01-28,0,293
1489,2010-01-29,0,307
1490,2010-01-30,0,283
1491,2010-01-31,0,250
1492,2010-02-01,0,332
1493,2010-02-02,0,345
1494,2010-02-03,0,312
1495,2010-02-04,0,301
1496,2010-02-05,0,369
1497,2010-02-06,0,307
1498,2010-02-07,0,211
1499,2010-02-08,0,241
1500,2010-02-09,0,290
1501,2010-02-10,0,196
1502,2010-02-11,0,279
1503,2010-02-12,0,316
1504,2010-02-13,0,295
1505,2010-02-14,0,235
1506,2010-02-15,0,212
1507,2010-02-16,0,244
1508,2010-02-17,0,261
1509,2010-02-18,0,326
1510,2010-02-19,0,304
1511,2010-02-20,0,369
1512,2010-02-21,0,254
1513,2010-02-22,0,248
1514,2010-02-23,0,261
1515,2010-02-24,0,305
1516,2010-02-25,0,255
1517,2010-02-26,0,198
1518,2010-02-27,0,277
1519,2010-02-28,0,210
1520,2010-03-01,0,317
1521,2010-03-02,0,315
1522,2010-03-03,0,319
1523,2010-03-04,0,350
1524,2010-03-05,0,356
1525,2010-03-06,0,331
1526,2010-03-07,0,287
1527,2010-03-08,0,282
1528,2010-03-09,0,298
1529,2010-03-10,0,390
1530,2010-03-11,0,333
1531,2010-03-12,0,267
1532,2010-03-13,0,220
1533,2010-03-14,0,254
1534,2010-03-15,0,285
1535,2010-03-16,0,340
1536,2010-03-17,0,326
1537,2010-03-18,0,323
1538,2010-03-19,0,335
1539,2010-03-20,0,325
1540,2010-03-21,0,247
1541,2010-03-22,0,254
1542,2010-03-23,0,310
1543,2010-03-24,0,315
1544,2010-03-25,0,330
1545,2010-03-26,0,322
1546,2010-03-27,0,295
1547,2010-03-28,0,252
1548,2010-03-29,0,222
1549,2010-03-30,0,243
1550,2010-03-31,0,288
1551,2010-04-01,0,376
1552,2010-04-02,0,296
1553,2010-04-03,0,304
1554,2010-04-04,0,274
1555,2010-04-05,0,279
1556,2010-04-06,0,331
1557,2010-04-07,0,313
1558,2010-04-08,0,365
1559,2010-04-09,0,345
1560,2010-04-10,0,322
1561,2010-04-11,0,254
1562,2010-04-12,0,287
1563,2010-04-13,0,348
1564,2010-04-14,0,324
1565,2010-04-15,0,333
1566,2010-04-16,0,317
1567,2010-04-17,0,345
1568,2010-04-18,0,278
1569,2010-04-19,0,265
1570,2010-04-20,0,365
1571,2010-04-21,0,374
1572,2010-04-22,0,366
1573,2010-04-23,0,312
1574,2010-04-24,0,330
1575,2010-04-25,0,226
1576,2010-04-26,0,225
1577,2010-04-27,0,323
1578,2010-04-28,0,356
1579,2010-04-29,0,330
1580,2010-04-30,0,303
1581,2010-05-01,0,366
1582,2010-05-02,0,305
1583,2010-05-03,0,290
1584,2010-05-04,0,347
1585,2010-05-05,0,377
1586,2010-05-06,0,359
1587,2010-05-07,0,369
1588,2010-05-08,0,315
1589,2010-05-09,0,291
1590,2010-05-10,0,295
1591,2010-05-11,0,340
1592,2010-05-12,0,302
1593,2010-05-13,0,352
1594,2010-05-14,0,353
1595,2010-05-15,0,323
1596,2010-05-16,0,268
1597,2010-05-17,0,264
1598,2010-05-18,0,279
1599,2010-05-19,0,340
1600,2010-05-20,0,368
1601,2010-05-21,0,352
1602,2010-05-22,0,318
1603,2010-05-23,0,278
1604,2010-05-24,0,289
1605,2010-05-25,0,382
1606,2010-05-26,0,251
1607,2010-05-27,0,261
1608,2010-05-28,0,309
1609,2010-05-29,0,244
1610,2010-05-30,0,240
1611,2010-05-31,0,235
1612,2010-06-01,0,332
1613,2010-06-02,0,333
1614,2010-06-03,0,349
1615,2010-06-04,0,378
1616,2010-06-05,0,343
1617,2010-06-06,0,266
1618,2010-06-07,0,299
1619,2010-06-08,0,317
1620,2010-06-09,0,303
1621,2010-06-10,0,331
1622,2010-06-11,0,368
1623,2010-06-12,0,296
1624,2010-06-13,0,294
1625,2010-06-14,0,291
1626,2010-06-15,0,342
1627,2010-06-16,0,359
1628,2010-06-17,0,343
1629,2010-06-18,0,321
1630,2010-06-19,0,334
1631,2010-06-20,0,267
1632,2010-06-21,0,286
1633,2010-06-22,0,338
1634,2010-06-23,0,307
1635,2010-06-24,0,357
1636,2010-06-25,0,378
1637,2010-06-26,0,295
1638,2010-06-27,0,285
1639,2010-06-28,0,289
1640,2010-06-29,0,335
1641,2010-06-30,0,335
1642,2010-07-01,0,380
1643,2010-07-02,0,306
1644,2010-07-03,0,315
1645,2010-07-04,0,293
1646,2010-07-05,0,292
1647,2010-07-06,0,324
1648,2010-07-07,0,317
1649,2010-07-08,0,346
1650,2010-07-09,0,342
1651,2010-07-10,0,309
1652,2010-07-11,0,254
1653,2010-07-12,0,299
1654,2010-07-13,0,296
1655,2010-07-14,0,315
1656,2010-07-15,0,313
1657,2010-07-16,0,322
1658,2010-07-17,0,320
1659,2010-07-18,0,301
1660,2010-07-19,0,261
1661,2010-07-20,0,356
1662,2010-07-21,0,336
1663,2010-07-22,0,372
1664,2010-07-23,0,325
1665,2010-07-24,0,335
1666,2010-07-25,0,300
1667,2010-07-26,0,285
1668,2010-07-27,0,330
1669,2010-07-28,0,329
1670,2010-07-29,0,352
1671,2010-07-30,0,333
1672,2010-07-31,0,309
1673,2010-08-01,0,319
1674,2010-08-02,0,278
1675,2010-08-03,0,303
1676,2010-08-04,0,318
1677,2010-08-05,0,297
1678,2010-08-06,0,340
1679,2010-08-07,0,305
1680,2010-08-08,0,309
1681,2010-08-09,0,271
1682,2010-08-10,0,332
1683,2010-08-11,0,354
1684,2010-08-12,0,306
1685,2010-08-13,0,348
1686,2010-08-14,0,333
1687,2010-08-15,0,308
1688,2010-08-16,0,302
1689,2010-08-17,0,316
1690,2010-08-18,0,366
1691,2010-08-19,0,305
1692,2010-08-20,0,334
1693,2010-08-21,0,298
1694,2010-08-22,0,267
1695,2010-08-23,0,258
1696,2010-08-24,0,311
1697,2010-08-25,0,312
1698,2010-08-26,0,335
1699,2010-08-27,0,352
1700,2010-08-28,0,324
1701,2010-08-29,0,318
1702,2010-08-30,0,281
1703,2010-08-31,0,279
1704,2010-09-01,0,365
1705,2010-09-02,0,313
1706,2010-09-03,0,362
1707,2010-09-04,0,349
1708,2010-09-05,0,307
1709,2010-09-06,0,274
1710,2010-09-07,0,350
1711,2010-09-08,0,363
1712,2010-09-09,0,340
1713,2010-09-10,0,370
1714,2010-09-11,0,324
1715,2010-09-12,0,265
1716,2010-09-13,0,274
1717,2010-09-14,0,316
1718,2010-09-15,0,354
1719,2010-09-16,0,314
1720,2010-09-17,0,356
1721,2010-09-18,0,358
1722,2010-09-19,0,349
1723,2010-09-20,0,285
1724,2010-09-21,0,344
1725,2010-09-22,0,319
1726,2010-09-23,0,343
1727,2010-09-24,0,368
1728,2010-09-25,0,338
1729,2010-09-26,0,304
1730,2010-09-27,0,272
1731,2010-09-28,0,274
1732,2010-09-29,0,360
1733,2010-09-30,0,333
1734,2010-10-01,0,379
1735,2010-10-02,0,341
1736,2010-10-03,0,298
1737,2010-10-04,0,234
1738,2010-10-05,0,334
1739,2010-10-06,0,350
1740,2010-10-07,0,315
1741,2010-10-08,0,365
1742,2010-10-09,0,360
1743,2010-10-10,0,302
1744,2010-10-11,0,263
1745,2010-10-12,0,329
1746,2010-10-13,0,326
1747,2010-10-14,0,335
1748,2010-10-15,0,325
1749,2010-10-16,0,313
1750,2010-10-17,0,315
1751,2010-10-18,0,309
1752,2010-10-19,0,315
1753,2010-10-20,0,378
1754,2010-10-21,0,371
1755,2010-10-22,0,367
1756,2010-10-23,0,345
1757,2010-10-24,0,273
1758,2010-10-25,0,302
1759,2010-10-26,0,308
1760,2010-10-27,0,335
1761,2010-10-28,0,322
1762,2010-10-29,0,292
1763,2010-10-30,0,255
1764,2010-10-31,0,262
1765,2010-11-01,0,314
1766,2010-11-02,0,257
1767,2010-11-03,0,335
1768,2010-11-04,0,293
1769,2010-11-05,0,333
1770,2010-11-06,0,314
1771,2010-11-07,0,260
1772,2010-11-08,0,265
1773,2010-11-09,0,303
1774,2010-11-10,0,377
1775,2010-11-11,0,324
1776,2010-11-12,0,387
1777,2010-11-13,0,372
1778,2010-11-14,0,247
1779,2010-11-15,0,275
1780,2010-11-16,0,281
1781,2010-11-17,0,360
1782,2010-11-18,0,349
1783,2010-11-19,0,340
1784,2010-11-20,0,338
1785,2010-11-21,0,271
1786,2010-11-22,0,299
1787,2010-11-23,0,312
1788,2010-11-24,0,375
1789,2010-11-25,0,203
1790,2010-11-26,0,305
1791,2010-11-27,0,302
1792,2010-11-28,0,262
1793,2010-11-29,0,274
1794,2010-11-30,0,272
1795,2010-12-01,0,331
1796,2010-12-02,0,306
1797,2010-12-03,0,323
1798,2010-12-04,0,286
1799,2010-12-05,0,216
1800,2010-12-06,0,248
1801,2010-12-07,0,281
1802,2010-12-08,0,294
1803,2010-12-09,0,253
1804,2010-12-10,0,306
1805,2010-12-11,0,331
1806,2010-12-12,0,190
1807,2010-12-13,0,259
1808,2010-12-14,0,273
1809,2010-12-15,0,283
1810,2010-12-16,0,260
1811,2010-12-17,0,332
1812,2010-12-18,0,293
1813,2010-12-19,0,268
1814,2010-12-20,0,243
1815,2010-12-21,0,269
1816,2010-12-22,0,286
1817,2010-12-23,0,266
1818,2010-12-24,0,227
1819,2010-12-25,0,166
1820,2010-12-26,0,154
1821,2010-12-27,0,114
1822,2010-12-28,0,167
1823,2010-12-29,0,230
1824,2010-12-30,0,232
1825,2010-12-31,0,243
1826,2011-01-01,0,490
1827,2011-01-02,0,203
1828,2011-01-03,0,249
1829,2011-01-04,0,310
1830,2011-01-05,0,319
1831,2011-01-06,0,327
1832,2011-01-07,0,319
1833,2011-01-08,0,270
1834,2011-01-09,0,220
1835,2011-01-10,0,268
1836,2011-01-11,0,308
1837,2011-01-12,0,265
1838,2011-01-13,0,313
1839,2011-01-14,0,327
1840,2011-01-15,0,302
1841,2011-01-16,0,236
1842,2011-01-17,0,249
1843,2011-01-18,0,281
1844,2011-01-19,0,315
1845,2011-01-20,0,315
1846,2011-01-21,0,325
1847,2011-01-22,0,259
1848,2011-01-23,0,208
1849,2011-01-24,0,234
1850,2011-01-25,0,281
1851,2011-01-26,0,250
1852,2011-01-27,0,226
1853,2011-01-28,0,294
1854,2011-01-29,0,276
1855,2011-01-30,0,217
1856,2011-01-31,0,232
1857,2011-02-01,0,295
1858,2011-02-02,0,277
1859,2011-02-03,0,290
1860,2011-02-04,0,354
1861,2011-02-05,0,292
1862,2011-02-06,0,230
1863,2011-02-07,0,277
1864,2011-02-08,0,274
1865,2011-02-09,0,320
1866,2011-02-10,0,339
1867,2011-02-11,0,362
1868,2011-02-12,0,292
1869,2011-02-13,0,243
1870,2011-02-14,0,297
1871,2011-02-15,0,322
1872,2011-02-16,0,349
1873,2011-02-17,0,343
1874,2011-02-18,0,354
1875,2011-02-19,0,270
1876,2011-02-20,0,228
1877,2011-02-21,0,215
1878,2011-02-22,0,306
1879,2011-02-23,0,268
1880,2011-02-24,0,294
1881,2011-02-25,0,289
1882,2011-02-26,0,303
1883,2011-02-27,0,270
1884,2011-02-28,0,288
1885,2011-03-01,0,361
1886,2011-03-02,0,333
1887,2011-03-03,0,319
1888,2011-03-04,0,323
1889,2011-03-05,0,348
1890,2011-03-06,0,247
1891,2011-03-07,0,249
1892,2011-03-08,0,312
1893,2011-03-09,0,328
1894,2011-03-10,0,281
1895,2011-03-11,0,343
1896,2011-03-12,0,361
1897,2011-03-13,0,263
1898,2011-03-14,0,277
1899,2011-03-15,0,341
1900,2011-03-16,0,314
1901,2011-03-17,0,305
1902,2011-03-18,0,363
1903,2011-03-19,0,303
1904,2011-03-20,0,252
1905,2011-03-21,0,254
1906,2011-03-22,0,365
1907,2011-03-23,0,293
1908,2011-03-24,0,311
1909,2011-03-25,0,333
1910,2011-03-26,0,284
1911,2011-03-27,0,238
1912,2011-03-28,0,281
1913,2011-03-29,0,278
1914,2011-03-30,0,314
1915,2011-03-31,0,292
1916,2011-04-01,0,371
1917,2011-04-02,0,331
1918,2011-04-03,0,270
1919,2011-04-04,0,250
1920,2011-04-05,0,331
1921,2011-04-06,0,328
1922,2011-04-07,0,323
1923,2011-04-08,0,336
1924,2011-04-09,0,312
1925,2011-04-10,0,247
1926,2011-04-11,0,300
1927,2011-04-12,0,284
1928,2011-04-13,0,299
1929,2011-04-14,0,352
1930,2011-04-15,0,359
1931,2011-04-16,0,259
1932,2011-04-17,0,223
1933,2011-04-18,0,295
1934,2011-04-19,0,302
1935,2011-04-20,0,327
1936,2011-04-21,0,315
1937,2011-04-22,0,271
1938,2011-04-23,0,293
1939,2011-04-24,0,252
1940,2011-04-25,0,298
1941,2011-04-26,0,330
1942,2011-04-27,0,304
1943,2011-04-28,0,284
1944,2011-04-29,0,305
1945,2011-04-30,0,277
1946,2011-05-01,0,274
1947,2011-05-02,0,271
1948,2011-05-03,0,374
1949,2011-05-04,0,315
1950,2011-05-05,0,302
1951,2011-05-06,0,313
1952,2011-05-07,0,270
1953,2011-05-08,0,264
1954,2011-05-09,0,296
1955,2011-05-10,0,356
1956,2011-05-11,0,341
1957,2011-05-12,0,330
1958,2011-05-13,0,357
1959,2011-05-14,0,273
1960,2011-05-15,0,254
1961,2011-05-16,0,270
1962,2011-05-17,0,304
1963,2011-05-18,0,307
1964,2011-05-19,0,344
1965,2011-05-20,0,345
1966,2011-05-21,0,321
1967,2011-05-22,0,265
1968,2011-05-23,0,297
1969,2011-05-24,0,325
1970,2011-05-25,0,381
1971,2011-05-26,0,346
1972,2011-05-27,0,333
1973,2011-05-28,0,290
1974,2011-05-29,0,273
1975,2011-05-30,0,244
1976,2011-05-31,0,313
1977,2011-06-01,0,420
1978,2011-06-02,0,318
1979,2011-06-03,0,317
1980,2011-06-04,0,339
1981,2011-06-05,0,254
1982,2011-06-06,0,287
1983,2011-06-07,0,337
1984,2011-06-08,0,351
1985,2011-06-09,0,303
1986,2011-06-10,0,330
1987,2011-06-11,0,288
1988,2011-06-12,0,273
1989,2011-06-13,0,297
1990,2011-06-14,0,342
1991,2011-06-15,0,376
1992,2011-06-16,0,369
1993,2011-06-17,0,315
1994,2011-06-18,0,317
1995,2011-06-19,0,279
1996,2011-06-20,0,302
1997,2011-06-21,0,296
1998,2011-06-22,0,335
1999,2011-06-23,0,332
2000,2011-06-24,0,299
2001,2011-06-25,0,324
2002,2011-06-26,0,299
2003,2011-06-27,0,323
2004,2011-06-28,0,323
2005,2011-06-29,0,312
2006,2011-06-30,0,279
2007,2011-07-01,0,355
2008,2011-07-02,0,284
2009,2011-07-03,0,254
2010,2011-07-04,0,293
2011,2011-07-05,0,344
2012,2011-07-06,0,300
2013,2011-07-07,0,320
2014,2011-07-08,0,294
2015,2011-07-09,0,297
2016,2011-07-10,0,291
2017,2011-07-11,0,273
2018,2011-07-12,0,325
2019,2011-07-13,0,359
2020,2011-07-14,0,284
2021,2011-07-15,0,319
2022,2011-07-16,0,309
2023,2011-07-17,0,281
2024,2011-07-18,0,282
2025,2011-07-19,0,321
2026,2011-07-20,0,313
2027,2011-07-21,0,316
2028,2011-07-22,0,303
2029,2011-07-23,0,266
2030,2011-07-24,0,310
2031,2011-07-25,0,283
2032,2011-07-26,0,313
2033,2011-07-27,0,315
2034,2011-07-28,0,279
2035,2011-07-29,0,281
2036,2011-07-30,0,313
2037,2011-07-31,0,299
2038,2011-08-01,0,323
2039,2011-08-02,0,305
2040,2011-08-03,0,288
2041,2011-08-04,0,331
2042,2011-08-05,0,308
2043,2011-08-06,0,298
2044,2011-08-07,0,251
2045,2011-08-08,0,240
2046,2011-08-09,0,313
2047,2011-08-10,0,314
2048,2011-08-11,0,328
2049,2011-08-12,0,297
2050,2011-08-13,0,268
2051,2011-08-14,0,202
2052,2011-08-15,0,295
2053,2011-08-16,0,305
2054,2011-08-17,0,338
2055,2011-08-18,0,297
2056,2011-08-19,0,311
2057,2011-08-20,0,332
2058,2011-08-21,0,292
2059,2011-08-22,0,295
2060,2011-08-23,0,340
2061,2011-08-24,0,339
2062,2011-08-25,0,324
2063,2011-08-26,0,339
2064,2011-08-27,0,220
2065,2011-08-28,0,190
2066,2011-08-29,0,276
2067,2011-08-30,0,308
